row_key,month,provider_code,provider_name,specialty_code,specialty_name,waiting_list,median_wait_weeks_est,pct_within_18_weeks
2026-05|RXF|C_999,2026-05,RXF,MID YORKSHIRE TEACHING NHS TRUST,C_999,Total,55592,12.2,
2026-05|RXF|X02,2026-05,RXF,MID YORKSHIRE TEACHING NHS TRUST,X02,Other - Medical Services,6780,11.7,
2026-05|RXF|X04,2026-05,RXF,MID YORKSHIRE TEACHING NHS TRUST,X04,Other - Paediatric Services,662,14.4,
2026-05|RXF|X05,2026-05,RXF,MID YORKSHIRE TEACHING NHS TRUST,X05,Other - Surgical Services,4575,10.9,
2026-05|RXF|X06,2026-05,RXF,MID YORKSHIRE TEACHING NHS TRUST,X06,Other - Other Services,497,7.7,
2026-05|RXG|C_999,2026-05,RXG,SOUTH WEST YORKSHIRE PARTNERSHIP NHS FOUNDATION TRUST,C_999,Total,4465,5.6,
2026-05|RXG|X06,2026-05,RXG,SOUTH WEST YORKSHIRE PARTNERSHIP NHS FOUNDATION TRUST,X06,Other - Other Services,4465,5.6,
2026-05|RXK|C_100,2026-05,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,C_100,General Surgery Service,4533,13.5,
2026-05|RXK|C_101,2026-05,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,C_101,Urology Service,3627,13.8,
2026-05|RXK|C_110,2026-05,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,C_110,Trauma and Orthopaedic Service,5721,13.7,
2026-05|RXK|C_120,2026-05,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,C_120,Ear Nose and Throat Service,7211,20.2,
2026-05|RXK|C_130,2026-05,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,C_130,Ophthalmology Service,7743,9.7,
2026-05|RXK|C_140,2026-05,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,C_140,Oral Surgery Service,1313,14.2,
2026-05|RXK|C_160,2026-05,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,C_160,Plastic Surgery Service,642,14.0,
2026-05|RXK|C_170,2026-05,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,C_170,Cardiothoracic Surgery Service,15,5.5,
2026-05|RXK|C_301,2026-05,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,C_301,Gastroenterology Service,2377,18.1,
2026-05|RXK|C_320,2026-05,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,C_320,Cardiology Service,5338,18.5,
2026-05|RXK|C_330,2026-05,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,C_330,Dermatology Service,3474,15.4,
2026-05|RXK|C_340,2026-05,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,C_340,Respiratory Medicine Service,1869,8.5,
2026-05|RXK|C_400,2026-05,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,C_400,Neurology Service,1586,23.1,
2026-05|RXK|C_410,2026-05,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,C_410,Rheumatology Service,532,5.4,
2026-05|RXK|C_430,2026-05,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,C_430,Elderly Medicine Service,21,6.5,
2026-05|RXK|C_502,2026-05,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,C_502,Gynaecology Service,5079,14.5,
2026-05|RXK|C_999,2026-05,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,C_999,Total,66145,13.9,
2026-05|RXK|X02,2026-05,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,X02,Other - Medical Services,3062,13.6,
2026-05|RXK|X04,2026-05,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,X04,Other - Paediatric Services,5998,10.7,
2026-05|RXK|X05,2026-05,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,X05,Other - Surgical Services,5379,13.0,
2026-05|RXK|X06,2026-05,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,X06,Other - Other Services,625,37.3,
2026-05|RXL|C_100,2026-05,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,1147,15.4,
2026-05|RXL|C_101,2026-05,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,2550,16.8,
2026-05|RXL|C_110,2026-05,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,2804,14.7,
2026-05|RXL|C_120,2026-05,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,3417,12.5,
2026-05|RXL|C_130,2026-05,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,3568,14.1,
2026-05|RXL|C_140,2026-05,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,2080,19.1,
2026-05|RXL|C_160,2026-05,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,226,10.6,
2026-05|RXL|C_170,2026-05,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,992,20.4,
2026-05|RXL|C_301,2026-05,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,3674,15.9,
2026-05|RXL|C_320,2026-05,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology Service,5349,16.8,
2026-05|RXL|C_330,2026-05,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,3171,12.6,
2026-05|RXL|C_340,2026-05,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,1334,14.1,
2026-05|RXL|C_410,2026-05,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology Service,1210,14.0,
2026-05|RXL|C_430,2026-05,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,45,5.4,
2026-05|RXL|C_502,2026-05,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology Service,3159,19.2,
2026-05|RXL|C_999,2026-05,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_999,Total,41045,14.5,
2026-05|RXL|X02,2026-05,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,3073,11.7,
2026-05|RXL|X04,2026-05,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,1287,13.3,
2026-05|RXL|X05,2026-05,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,1959,7.5,
2026-05|RXN|C_100,2026-05,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,210,17.6,
2026-05|RXN|C_101,2026-05,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,1910,13.2,
2026-05|RXN|C_110,2026-05,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,4448,17.3,
2026-05|RXN|C_120,2026-05,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,3116,12.1,
2026-05|RXN|C_130,2026-05,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,3510,10.9,
2026-05|RXN|C_140,2026-05,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,4588,17.2,
2026-05|RXN|C_150,2026-05,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_150,Neurosurgical Service,3563,14.5,
2026-05|RXN|C_160,2026-05,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,4070,17.1,
2026-05|RXN|C_300,2026-05,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,1954,15.5,
2026-05|RXN|C_301,2026-05,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,2072,20.4,
2026-05|RXN|C_320,2026-05,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology Service,2834,12.7,
2026-05|RXN|C_330,2026-05,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,1815,13.8,
2026-05|RXN|C_400,2026-05,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology Service,8495,19.0,
2026-05|RXN|C_430,2026-05,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,161,6.8,
2026-05|RXN|C_502,2026-05,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology Service,1794,16.2,
2026-05|RXN|C_999,2026-05,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_999,Total,60428,15.5,
2026-05|RXN|X02,2026-05,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,6296,15.1,
2026-05|RXN|X04,2026-05,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,1932,16.8,
2026-05|RXN|X05,2026-05,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,7185,15.1,
2026-05|RXN|X06,2026-05,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,X06,Other - Other Services,475,3.9,
2026-05|RXP|C_100,2026-05,RXP,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,C_100,General Surgery Service,6100,13.9,
2026-05|RXP|C_110,2026-05,RXP,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,10985,9.8,
2026-05|RXP|C_120,2026-05,RXP,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,3590,12.0,
2026-05|RXP|C_130,2026-05,RXP,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,C_130,Ophthalmology Service,3085,11.5,
2026-05|RXP|C_140,2026-05,RXP,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,C_140,Oral Surgery Service,737,13.4,
2026-05|RXP|C_160,2026-05,RXP,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,1485,12.3,
2026-05|RXP|C_170,2026-05,RXP,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,22,24.5,
2026-05|RXP|C_300,2026-05,RXP,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,1831,12.2,
2026-05|RXP|C_301,2026-05,RXP,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,C_301,Gastroenterology Service,3565,13.4,
2026-05|RXP|C_320,2026-05,RXP,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,C_320,Cardiology Service,1363,9.1,
2026-05|RXP|C_330,2026-05,RXP,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,C_330,Dermatology Service,5163,16.7,
2026-05|RXP|C_340,2026-05,RXP,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,1601,13.0,
2026-05|RXP|C_410,2026-05,RXP,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,C_410,Rheumatology Service,1889,17.5,
2026-05|RXP|C_430,2026-05,RXP,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,390,7.6,
2026-05|RXP|C_502,2026-05,RXP,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,C_502,Gynaecology Service,4532,12.7,
2026-05|RXP|C_999,2026-05,RXP,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,C_999,Total,52378,12.2,
2026-05|RXP|X02,2026-05,RXP,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,X02,Other - Medical Services,172,5.9,
2026-05|RXP|X03,2026-05,RXP,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,X03,Other - Mental Health Services,746,11.9,
2026-05|RXP|X04,2026-05,RXP,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,X04,Other - Paediatric Services,5122,13.4,
2026-05|RXQ|C_100,2026-05,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_100,General Surgery Service,2397,14.5,
2026-05|RXQ|C_101,2026-05,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_101,Urology Service,2691,13.4,
2026-05|RXQ|C_110,2026-05,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_110,Trauma and Orthopaedic Service,4672,17.7,
2026-05|RXQ|C_120,2026-05,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_120,Ear Nose and Throat Service,4477,14.9,
2026-05|RXQ|C_130,2026-05,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_130,Ophthalmology Service,5394,11.6,
2026-05|RXQ|C_140,2026-05,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_140,Oral Surgery Service,986,10.4,
2026-05|RXQ|C_160,2026-05,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_160,Plastic Surgery Service,1401,12.0,
2026-05|RXQ|C_301,2026-05,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_301,Gastroenterology Service,3541,12.7,
2026-05|RXQ|C_320,2026-05,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_320,Cardiology Service,3081,17.2,
2026-05|RXQ|C_330,2026-05,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_330,Dermatology Service,2889,13.9,
2026-05|RXQ|C_340,2026-05,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_340,Respiratory Medicine Service,936,10.0,
2026-05|RXQ|C_400,2026-05,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_400,Neurology Service,2866,19.9,
2026-05|RXQ|C_410,2026-05,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_410,Rheumatology Service,474,7.0,
2026-05|RXQ|C_430,2026-05,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_430,Elderly Medicine Service,235,4.6,
2026-05|RXQ|C_502,2026-05,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_502,Gynaecology Service,3802,18.0,
2026-05|RXQ|C_999,2026-05,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_999,Total,46681,13.9,
2026-05|RXQ|X02,2026-05,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,X02,Other - Medical Services,4329,12.6,
2026-05|RXQ|X04,2026-05,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,X04,Other - Paediatric Services,827,11.6,
2026-05|RXQ|X05,2026-05,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,X05,Other - Surgical Services,1368,7.1,
2026-05|RXQ|X06,2026-05,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,X06,Other - Other Services,315,6.3,
2026-05|RXR|C_100,2026-05,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_100,General Surgery Service,3257,13.5,
2026-05|RXR|C_101,2026-05,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_101,Urology Service,2298,7.8,
2026-05|RXR|C_110,2026-05,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_110,Trauma and Orthopaedic Service,6425,7.3,
2026-05|RXR|C_120,2026-05,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_120,Ear Nose and Throat Service,3627,7.5,
2026-05|RXR|C_130,2026-05,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_130,Ophthalmology Service,4354,11.1,
2026-05|RXR|C_140,2026-05,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_140,Oral Surgery Service,4182,14.5,
2026-05|RXR|C_300,2026-05,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_300,General Internal Medicine Service,6,5.0,
2026-05|RXR|C_301,2026-05,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_301,Gastroenterology Service,2279,7.4,
2026-05|RXR|C_320,2026-05,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_320,Cardiology Service,2018,8.5,
2026-05|RXR|C_330,2026-05,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_330,Dermatology Service,2129,13.3,
2026-05|RXR|C_340,2026-05,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_340,Respiratory Medicine Service,730,4.8,
2026-05|RXR|C_410,2026-05,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_410,Rheumatology Service,873,11.5,
2026-05|RXR|C_430,2026-05,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_430,Elderly Medicine Service,59,3.1,
2026-05|RXR|C_502,2026-05,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_502,Gynaecology Service,6793,15.2,
2026-05|RXR|C_999,2026-05,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_999,Total,46714,10.0,
2026-05|RXR|X02,2026-05,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,X02,Other - Medical Services,3546,11.5,
2026-05|RXR|X04,2026-05,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,X04,Other - Paediatric Services,1496,8.4,
2026-05|RXR|X05,2026-05,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,X05,Other - Surgical Services,2576,8.6,
2026-05|RXR|X06,2026-05,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,X06,Other - Other Services,66,4.3,
2026-05|RXW|C_100,2026-05,RXW,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,C_100,General Surgery Service,4477,10.5,
2026-05|RXW|C_101,2026-05,RXW,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,C_101,Urology Service,1987,12.6,
2026-05|RXW|C_110,2026-05,RXW,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,C_110,Trauma and Orthopaedic Service,2205,18.5,
2026-05|RXW|C_120,2026-05,RXW,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,C_120,Ear Nose and Throat Service,4343,13.2,
2026-05|RXW|C_130,2026-05,RXW,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,C_130,Ophthalmology Service,3631,9.9,
2026-05|RXW|C_140,2026-05,RXW,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,C_140,Oral Surgery Service,2150,15.0,
2026-05|RXW|C_170,2026-05,RXW,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,C_170,Cardiothoracic Surgery Service,81,8.9,
2026-05|RXW|C_300,2026-05,RXW,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,C_300,General Internal Medicine Service,1433,9.9,
2026-05|RXW|C_301,2026-05,RXW,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,C_301,Gastroenterology Service,1814,9.5,
2026-05|RXW|C_320,2026-05,RXW,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,C_320,Cardiology Service,2977,11.2,
2026-05|RXW|C_330,2026-05,RXW,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,C_330,Dermatology Service,3235,9.3,
2026-05|RXW|C_340,2026-05,RXW,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,C_340,Respiratory Medicine Service,1739,12.0,
2026-05|RXW|C_400,2026-05,RXW,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,C_400,Neurology Service,8,0.6,
2026-05|RXW|C_410,2026-05,RXW,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,C_410,Rheumatology Service,1,1.5,
2026-05|RXW|C_430,2026-05,RXW,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,C_430,Elderly Medicine Service,219,6.6,
2026-05|RXW|C_502,2026-05,RXW,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,C_502,Gynaecology Service,4437,13.8,
2026-05|RXW|C_999,2026-05,RXW,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,C_999,Total,36456,11.8,
2026-05|RXW|X02,2026-05,RXW,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,X02,Other - Medical Services,10,1.0,
2026-05|RXW|X04,2026-05,RXW,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,X04,Other - Paediatric Services,1116,12.5,
2026-05|RXW|X05,2026-05,RXW,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,X05,Other - Surgical Services,161,15.6,
2026-05|RXW|X06,2026-05,RXW,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,X06,Other - Other Services,432,8.9,
2026-05|RYJ|C_100,2026-05,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_100,General Surgery Service,2163,14.4,
2026-05|RYJ|C_101,2026-05,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_101,Urology Service,3541,13.1,
2026-05|RYJ|C_110,2026-05,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_110,Trauma and Orthopaedic Service,2991,13.0,
2026-05|RYJ|C_120,2026-05,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_120,Ear Nose and Throat Service,8284,14.1,
2026-05|RYJ|C_130,2026-05,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_130,Ophthalmology Service,5395,8.6,
2026-05|RYJ|C_140,2026-05,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_140,Oral Surgery Service,439,8.8,
2026-05|RYJ|C_150,2026-05,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_150,Neurosurgical Service,2853,13.1,
2026-05|RYJ|C_160,2026-05,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_160,Plastic Surgery Service,1964,16.2,
2026-05|RYJ|C_170,2026-05,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_170,Cardiothoracic Surgery Service,536,9.4,
2026-05|RYJ|C_300,2026-05,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_300,General Internal Medicine Service,125,10.5,
2026-05|RYJ|C_301,2026-05,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_301,Gastroenterology Service,2914,8.9,
2026-05|RYJ|C_320,2026-05,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_320,Cardiology Service,7607,11.9,
2026-05|RYJ|C_330,2026-05,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_330,Dermatology Service,4171,9.5,
2026-05|RYJ|C_340,2026-05,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_340,Respiratory Medicine Service,2325,8.2,
2026-05|RYJ|C_400,2026-05,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_400,Neurology Service,3917,15.2,
2026-05|RYJ|C_410,2026-05,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_410,Rheumatology Service,620,8.5,
2026-05|RYJ|C_430,2026-05,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_430,Elderly Medicine Service,330,11.8,
2026-05|RYJ|C_502,2026-05,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_502,Gynaecology Service,6437,10.1,
2026-05|RYJ|C_999,2026-05,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_999,Total,83513,11.2,
2026-05|RYJ|X02,2026-05,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,X02,Other - Medical Services,12430,9.6,
2026-05|RYJ|X04,2026-05,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,X04,Other - Paediatric Services,4629,9.1,
2026-05|RYJ|X05,2026-05,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,X05,Other - Surgical Services,9446,12.6,
2026-05|RYJ|X06,2026-05,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,X06,Other - Other Services,396,3.5,
2026-05|RYR|C_100,2026-05,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_100,General Surgery Service,2800,27.1,
2026-05|RYR|C_101,2026-05,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_101,Urology Service,6138,16.2,
2026-05|RYR|C_110,2026-05,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,7311,20.0,
2026-05|RYR|C_120,2026-05,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,7661,18.4,
2026-05|RYR|C_130,2026-05,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_130,Ophthalmology Service,12760,15.9,
2026-05|RYR|C_140,2026-05,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_140,Oral Surgery Service,8543,21.6,
2026-05|RYR|C_150,2026-05,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_150,Neurosurgical Service,626,13.2,
2026-05|RYR|C_170,2026-05,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,132,9.8,
2026-05|RYR|C_300,2026-05,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,8,20.0,
2026-05|RYR|C_301,2026-05,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_301,Gastroenterology Service,4835,15.6,
2026-05|RYR|C_320,2026-05,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_320,Cardiology Service,9122,13.8,
2026-05|RYR|C_330,2026-05,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_330,Dermatology Service,8159,14.1,
2026-05|RYR|C_340,2026-05,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,1798,9.9,
2026-05|RYR|C_400,2026-05,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_400,Neurology Service,4905,23.2,
2026-05|RYR|C_410,2026-05,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_410,Rheumatology Service,1179,13.2,
